,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395606.0,19395606.0,False,,1,,,,2023-06-07T23:55:00.000Z,26364.464333705,19557634538.199924,-10.6605,0.2825945,-3.10389509,-3.19568316,-4.87763391,-5.64834289,29.42316174,511354762617.5947,46.5576,553653751007.81,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-07T23:55:00.000Z,1833.3398305714363,7937351063.341432,-8.6762,0.16148203,-2.61538492,-2.18659316,-0.91004702,-0.86892027,27.37811832,220425206953.01752,20.0746,220425206953.02,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
2,825,Tether,USDT,tether,55160,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83290830186.11354,86086529362.37724,True,,3,,,,2023-06-07T23:55:00.000Z,1.0000697556135805,28109228651.26384,-8.9774,-0.00694803,-0.02114708,-0.01867226,-0.08416482,-0.02854892,0.01052764,83296640189.0788,7.5861,86092534381.05,,2023-06-07T23:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-07 23:56:37.033536
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855218.0388682,155855218.0388682,False,,4,,,,2023-06-07T23:55:00.000Z,259.5296623405698,959628347.5990199,38.8567,0.52117974,-7.78011095,-15.44528364,-17.35534393,-16.4317069,-6.40860662,40449052111.64335,3.6828,40449052111.64,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
4,3408,USD Coin,USDC,usd-coin,12873,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519326905.138893,28519326905.138893,False,,5,,,,2023-06-07T23:55:00.000Z,0.999918628552453,4283441814.552658,-3.3243,-0.00267979,-0.00814649,-0.00759494,-0.01855878,0.00739842,-0.02024874,28517006246.225555,2.5964,28517006246.23,,2023-06-07T23:55:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-07 23:56:37.033536
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-07T23:55:00.000Z,0.5203634721264047,1650016544.2506309,3.3109,0.54457785,-1.93603038,0.41269523,21.31759996,2.89230666,39.59601143,27052144969.782696,2.4636,52036347212.64,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34897811896.872,35858591330.061,False,,7,,,,2023-06-07T23:55:00.000Z,0.32228871258125497,388098244.7772942,48.0971,0.11899432,-8.90191951,-13.99042973,-11.87815466,-16.41659421,4.09072667,11247170868.145681,1.0243,14502992066.16,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139673686383.7052,139673686383.7052,True,,8,,,,2023-06-07T23:55:00.000Z,0.06734988609109438,278643529.4799228,-35.2283,0.27290053,-4.29863298,-6.00773311,-7.05769507,-17.24520934,2.14236607,9407006867.865786,0.8567,9407006867.87,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398189048.40806115,549570076.6396942,True,,9,,,,2023-06-07T23:55:00.000Z,18.662410022504208,390410949.64981675,-11.6415,0.09879061,-8.48943597,-10.36825068,-9.74780908,-6.87254424,7.81433506,7431167287.862014,0.6768,10256302106.35,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-07T23:55:00.000Z,0.7655450999866176,403490142.3082943,-12.2467,0.38271586,-7.01008671,-14.37452474,-14.99988595,-30.57189859,-24.56299981,7111507527.468323,0.6477,7655450999.87,,2023-06-07T23:55:00.000Z,,,,,,2023-06-07 23:56:37.033536
